Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Moldova,2014,5.917058468,8.468586922,0.8049688340000001,63.14346313,0.623186231,-0.066109814,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721208,-0.37434741899999996,0.361332595,3556397.0,123.886055665865
Moldova,2015,6.0174722670000005,8.465222359,0.8399055000000001,63.32939148,0.595241427,-0.042142995,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277,-0.496406794,0.424127281,3554108.0,123.806319016268
Moldova,2016,5.577784061,8.505997658,0.83732146,63.51531601,0.557369471,0.0009139910000000001,0.969482958,0.621101141,0.274551123,0.08406124300000001,-0.154610381,-0.556683362,0.37286514,3551954.0,123.73128505242599
Moldova,2017,5.325530529,8.545788765,0.83076793,63.70124435,0.552825212,-0.003178872,0.926333785,0.5814887879999999,0.259477794,0.132729635,,,0.433169961,3549196.0,123.635210924165
Mongolia,2007,4.6090593339999995,8.86151123,0.8810547590000001,59.16974258,0.781332672,0.051092565,0.917813003,0.570640087,0.203044012,0.375002027,0.491334975,-0.44469282,,2593820.0,1.6695975694533798
Mongolia,2008,4.493010044,8.932804108,0.920115948,59.57703018,0.484081417,0.05477844900000001,0.9617142679999999,0.585894287,0.17345213899999998,0.394320458,0.40479791200000004,-0.468158126,,2631898.0,1.6941077267694802
Mongolia,2010,4.585523605,8.950092316000001,0.904177845,60.39901352,0.6309666039999999,0.086105324,0.9275683159999999,0.7124249340000001,0.150025174,0.313886613,0.34274941700000006,-0.476986915,,2719896.0,1.7507505342568002
Mongolia,2011,5.031173706000001,9.091724396,0.947885275,60.78406525,0.700345695,0.13687925,0.9311588409999999,0.692157865,0.153232589,0.285957992,0.32929956899999996,-0.441694885,0.349621326,2770362.0,1.78323463528927
Mongolia,2012,4.885150433,9.188996315,0.9185160990000001,61.13117599,0.688311696,0.09188357,0.9323859809999999,0.689052641,0.181066349,0.310268313,0.268304914,-0.43839284799999995,0.379856855,2824699.0,1.8182104328123798
Mongolia,2013,4.912928104,9.279871941,0.9347415570000001,61.43270493,0.748014033,0.120824382,0.927854478,0.6494449379999999,0.178902224,0.36531183100000003,0.300138146,-0.43066898,0.40640762399999997,2881792.0,1.85496022039702
Mongolia,2014,4.824834824,9.336853981,0.9434366820000001,61.68592072,0.752354145,0.130435705,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909,-0.38137418,0.41204273700000005,2940108.0,1.89249723216355
Mongolia,2015,4.982719898,9.34241581,0.905524373,61.89481735,0.685510755,0.157197952,0.9002181890000001,0.652785718,0.20765265800000002,0.226754889,0.493308246,-0.41015124299999994,0.38301101299999996,2998439.0,1.93004389917351
Mongolia,2016,5.056999683,9.337942123,0.9474893809999999,62.10371399,0.7597409490000001,0.073655866,0.900452137,0.694095433,0.171171755,0.34938287700000004,0.635155261,-0.227193967,0.386413842,3056359.0,1.9673260125132
Mongolia,2017,5.333850384,9.318548202999999,0.924250782,62.31261063,0.674627423,0.10645134699999999,0.8649522070000001,0.675165296,0.21359951800000002,0.275058359,,,0.38935151700000004,3113779.0,2.00428628440485
Montenegro,2007,5.196315289,9.553400993,0.8318406340000001,64.30128479,0.512067258,-0.13833214300000002,0.8145678040000001,0.578938007,0.339850873,0.497209966,0.18326214,-0.221253335,,615875.0,45.7899628252788
Montenegro,2009,4.8010602,9.524130821,0.81598419,64.9418869,0.55636555,-0.10334078199999999,0.838485658,0.623211026,0.42273992299999996,,0.529029191,-0.047819428,0.36678794,618294.0,45.969814126394
Montenegro,2010,5.455030441,9.549274445,0.8045493359999999,65.30833435,0.5521036979999999,-0.208473474,0.757207215,0.59465903,0.410302103,,0.38698461700000003,-0.047848802,0.351280659,619428.0,46.054126394052
Montenegro,2011,5.223116875,9.579998016000001,0.817631543,65.67271423,0.546081364,-0.228349835,0.762383521,0.602760792,0.378120005,,0.386616051,-0.035170312999999995,0.308319092,620079.0,46.1025278810409
Montenegro,2012,5.218724251,9.551541327999999,0.704032779,66.01222229,0.46170637,-0.19456179399999998,0.755059719,0.573610485,0.379281342,0.355399817,0.40723449,0.014853257,0.355063587,620601.0,46.141338289962796
Montenegro,2013,5.074341774,9.585440636,0.735565186,66.30839539,0.5022649770000001,-0.178259075,0.69337213,0.538980365,0.331081718,0.392235279,0.341442615,0.004959339,0.35108560299999997,621207.0,46.1863940520446
Montenegro,2014,5.282720566,9.602149962999999,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.58744204,0.36764675399999996,0.402112842,0.189877763,0.103568323,0.36428868799999997,621810.0,46.23122676579929
Montenegro,2015,5.124921322,9.634930611,0.73963052,66.75059509,0.5833173389999999,-0.146710485,0.781232595,0.5803141589999999,0.337239444,0.39976596799999997,0.142402038,0.075628385,0.37689456299999996,622159.0,46.25717472118961
Montenegro,2016,5.3040661810000005,9.662998199,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.59142518,0.336675465,0.325959235,0.120648876,0.046508445999999995,0.356859386,622303.0,46.2678810408922
Montenegro,2017,5.614798546,9.694497108,0.881199837,67.14218903,0.625906289,-0.08489078300000001,0.755680025,0.519128144,0.349785089,0.351549894,,,0.352438509,622373.0,46.2730855018587
Morocco,2010,4.383247375,8.770789146,,63.52683639999999,0.662900388,-0.174079552,0.9004530909999999,,,,-0.540801466,-0.140431762,,32343389.0,72.47006273806859
Morocco,2011,5.084972858,8.808130263999999,0.8333852890000001,63.85260391,0.578930736,-0.230055824,0.8752248290000001,0.7356563209999999,0.18714875,,-0.551106811,-0.224306062,,32781850.0,73.452498319516
Morocco,2012,4.969656467,8.823402405,0.67582494,64.14507294,0.756784618,-0.19870127699999998,0.8449347620000001,0.687131047,0.28133598,0.525867641,-0.53806299,-0.19707094100000003,0.558272898,33241898.0,74.4833027111808
Morocco,2013,5.142160416,8.853084564,0.597165704,64.41097260000001,0.571629941,-0.222547248,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885,-0.192563713,0.621158957,33715693.0,75.54490925386509
Morocco,2015,5.163156986000001,8.893662453,0.605917633,64.88350677,0.7129334209999999,-0.239932984,0.841856956,0.6610783339999999,0.261803716,,-0.48488301,-0.135490581,0.561039507,34663603.0,77.6688393457316
Morocco,2016,5.38630724,8.890939713,0.6554093360000001,65.11118317,0.8165560959999999,-0.249711856,0.717356145,0.7126593590000001,0.20541314800000002,,-0.466077298,-0.15736308699999998,0.528209746,35126296.0,78.7055702442303
Morocco,2017,5.312482834,8.915043831,0.6411930920000001,65.33885956,0.814258039,-0.227919385,0.8405024409999999,0.559288204,0.322715908,,,,0.527966917,35581294.0,79.72505937710059
Mozambique,2006,4.594879627,6.674469948,0.878794909,44.14425278,0.684149206,0.05107083900000001,0.757999182,0.622544229,0.32682299600000003,0.556749046,0.216558799,-0.603702128,,21080110.0,26.8065184770722
Mozambique,2007,4.832634926,6.71679163,0.7476811409999999,44.74147415,0.643061817,0.083860129,0.8540163040000001,0.63445127,0.240263566,0.591795087,0.137910888,-0.544903815,,21673316.0,27.5608687911697
Mozambique,2008,4.65358305,6.754052639,0.7555828090000001,45.31141663,0.5144374970000001,0.0159983,0.864334643,0.6229763629999999,0.27954641,0.541268408,0.15438443400000001,-0.5151034000000001,,22276596.0,28.3280297057402
Mozambique,2011,4.971111774,6.861501217000001,0.817624569,46.85738373,0.639206827,-0.014165376,0.7187589409999999,0.592006147,0.24341605600000002,0.6299282310000001,0.066263817,-0.532304466,,24187487.0,30.7580139372822
Mozambique,2015,4.549767494,7.019493102999999,0.665858209,48.91352844,0.813229263,0.09810739,0.631573498,0.564460635,0.339584351,0.706727743,-0.391963154,-0.711075068,0.84946245,27042002.0,34.3879574760294
Mozambique,2017,4.279863358,7.0465774539999995,0.678463697,49.9577446,0.8226705190000001,-0.021502597000000002,0.682108939,0.648381412,0.353176504,0.7592343690000001,,,0.608845353,28649007.0,36.431505124748895
Myanmar,2012,4.438939571000001,8.330550194,0.612249672,56.76591492,0.6910942790000001,0.625391603,0.694738686,0.764304161,0.205414414,,-1.281897187,-1.433520555,0.46142691399999997,51413698.0,78.716524534946
Myanmar,2013,4.175670623999999,8.402433395,0.75672549,56.9900589,0.775447607,0.669333935,0.637765765,0.803301811,0.21731062199999998,,-1.300999403,-1.3063721659999998,0.457943141,51852451.0,79.3967829362406
Myanmar,2014,4.786247253,8.470104218,0.774267435,57.17896271,,0.67777276,0.591632962,0.85796541,0.111978769,0.88881582,-1.215786576,-1.181872606,0.42785060399999997,52280807.0,80.0526842040791
Myanmar,2015,4.2238464360000005,8.528500557000001,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.86590606,0.271750778,0.777451694,-1.191992521,-1.133446455,0.411334276,52680726.0,80.6650425675262
Myanmar,2016,4.623119831,8.576414108,0.793461978,57.48713303,0.8774911759999999,0.65864408,0.607286572,0.8040099140000001,0.301501393,0.924319088,-0.744200706,-0.870932102,0.426540643,53045226.0,81.2231671464445
Myanmar,2017,4.1543416980000005,8.634504318,0.7951838370000001,57.64122009,0.886011839,0.62870574,0.6188215020000001,0.74564749,0.28228554100000003,0.82417655,,,0.424162179,53382581.0,81.7397271390948
Namibia,2007,4.885587215,8.999317169,0.827623546,46.47170258,0.78104049,-0.107688189,0.839217842,0.8108954429999999,0.15975588599999999,0.8196169729999999,0.734103203,0.11801215300000001,,2006514.0,2.43718981160952
Namibia,2014,4.573991298999999,9.171328545,0.762783587,53.45998383,0.849354982,-0.19140645899999997,0.790228367,0.7486367820000001,0.238961443,0.779543757,0.581020594,0.132853985,0.780119777,2273430.0,2.76139634879569
Namibia,2017,4.441306114,9.203362465,0.82833904,55.49542618,0.810401857,-0.20176585,0.8313028809999999,0.72067821,0.277252167,0.7458536029999999,,,0.602735937,2402603.0,2.91829489001445
Nepal,2006,4.566594601,7.450575829,0.873681068,57.29957962,0.689295828,,0.897136629,0.716779828,0.170838207,0.427687317,-1.401608109,-0.685355127,,26066693.0,181.839504708755
Nepal,2007,4.74828434,7.47360611,0.786707699,57.73918152,0.413320839,0.326221585,0.890811265,0.643316984,0.152297929,0.323672026,-1.234408617,-0.664969265,,26382581.0,184.04311824206502
Nepal,2008,4.440526485,7.522954464,0.81765765,58.15402222,0.6176047920000001,0.29987952100000004,0.900028765,0.74486196,0.153098494,0.681050479,-1.165283442,-0.726584792,,26666576.0,186.02424834321602
Nepal,2009,4.91686821,7.557319164,0.813067853,58.54714966,0.6161537770000001,0.052841611,0.949701965,0.570157051,0.215433761,0.41518166700000003,-1.030482292,-0.8048927779999999,0.422157556,26883535.0,187.53773979769798
Nepal,2010,4.349675179,7.593867779,0.7790380720000001,58.92205811,0.519062638,0.101063021,0.910801888,0.672458351,0.225972995,0.45481205,-1.015731931,-0.815497875,0.571846128,27013212.0,188.44235786536498
Nepal,2011,3.809444666,7.616326808999999,0.7409793729999999,59.28266144,0.524797678,0.000317233,0.934563756,0.699453175,0.207358956,0.328487307,-0.9307847020000001,-0.822703838,0.44718205899999997,27041437.0,188.639253575166
Nepal,2012,4.233244896,7.651288509,0.733602345,59.63160324,0.637778401,0.081051968,0.88349402,0.7360829109999999,0.231070802,0.439799935,-1.011797905,-0.83282125,0.45488673399999996,26989862.0,188.27946982909
Nepal,2013,4.6045765880000005,7.679690838,0.740098953,59.970176699999996,0.72226578,0.162228763,0.877340496,0.629175842,0.279263556,0.45357030600000003,-0.8288604620000001,-0.795075238,0.40791589,26917906.0,187.777509591908
Nepal,2014,4.975014687,7.725852966000001,0.785883367,60.30058289,0.7118776440000001,0.132952183,0.840685844,0.61392045,0.287447155,0.5881956220000001,-0.5775282979999999,-0.730323255,0.49726840899999997,26906926.0,187.70091384722699
Nepal,2015,4.812436581,7.746851921,0.74761188,60.62237167,0.763447225,0.24008569100000002,0.823508382,0.543057621,0.358234376,0.469293684,-0.706880033,-0.777022123,0.448910266,27015031.0,188.455047087548
Nepal,2016,5.099539757,7.739643097,0.837043643,60.94416428,0.839488447,0.18132416899999998,0.81711489,0.627351165,0.36966174799999996,0.49001622200000006,-0.51362282,-0.793513,0.483672142,27261131.0,190.171824206488
Nepal,2017,4.736692429,7.801309109,0.816383302,61.26595688,0.84514761,0.14651113699999999,0.770177126,0.570577025,0.375977933,0.559578538,,,0.463746637,27627124.0,192.72496686431802
Netherlands,2005,7.463979244,10.68068409,0.9473579529999999,69.55049896,0.901007771,,0.57134223,0.869353354,0.23279471699999998,0.429006547,1.32747066,1.833188772,,16319868.0,483.408412322275
Netherlands,2007,7.4518795010000005,10.74780178,0.9438540940000001,70.20897675,0.8960180879999999,0.331876278,0.445436567,0.817750037,0.213335603,0.661945999,1.1509767770000001,1.87118113,,16381696.0,485.2398104265401
Netherlands,2008,7.631011963,10.76075649,0.9442022440000001,70.34366608,0.8832872509999999,0.352980554,0.418940485,0.7881947159999999,0.181690425,0.617428839,1.174056292,1.837706566,,16445593.0,487.132494075829
Netherlands,2010,7.501875877000001,10.72600937,0.9565368890000001,70.73917389,0.921448231,0.33737036600000003,0.398591846,0.8532338140000001,0.206079304,0.636186302,1.195659637,1.856004,0.46467462200000004,16615394.0,492.599881411207
Netherlands,2011,7.563797951000001,10.73784447,0.938396096,71.17958832,0.92543155,0.32354176,0.359395891,0.8627232309999999,0.181386188,0.603366792,1.325339198,1.8857043980000001,0.44654086200000004,16693074.0,495.04964412811404
Netherlands,2012,7.470715522999999,10.72351742,0.9388846759999999,71.09193420000001,0.8771186470000001,0.276099622,0.433753788,0.860640585,0.226289868,0.574513912,1.396525025,1.8863096240000001,0.35245353,16754962.0,496.88499406880203
Netherlands,2013,7.406550407,10.71866417,0.9247054459999999,71.26724243,0.9189958570000001,0.292582154,0.5045299529999999,0.866824448,0.23544322,0.542986929,1.355394006,1.85887289,0.394002587,16804432.0,498.795844464233
Netherlands,2014,7.32118845,10.72916317,0.9089957479999999,71.61999512,0.910179615,0.31930226100000003,0.45694837,0.867766142,0.220656529,0.525242269,1.296198368,1.889317155,0.455574274,16865008.0,500.593885425942
Netherlands,2015,7.324437141000001,10.74708652,0.8790104390000001,71.61999512,0.903978765,0.24911846199999998,0.41182211,0.834133685,0.20212863399999997,0.579621017,1.243579149,1.865079641,0.421282858,16939923.0,502.81754229741796
Netherlands,2016,7.540877342000001,10.76432228,0.9259442090000001,71.61999512,0.907310009,0.22616823,0.43330425,0.838432372,0.21485073899999999,0.572273314,1.184740663,1.9156339169999999,0.41705405700000003,17030314.0,505.500563965568
Netherlands,2017,7.458965302,10.79181385,0.9365013240000001,71.61999512,0.9203197359999999,0.237440467,0.363133639,0.852184892,0.184519842,0.669553638,,,0.44193548,17131296.0,508.497951914515
New Zealand,2006,7.305014132999999,10.39097214,0.946047485,70.28673553,0.9320802690000001,0.301297486,0.22422023100000002,0.879670858,0.21877320100000003,0.626480997,1.377387881,1.856156945,,4184600.0,15.892294253921198
New Zealand,2007,7.6041731829999994,10.41011333,0.966532767,70.37667847,0.8782188890000001,0.26848489,0.294616222,0.854027331,0.237997055,0.586442232,1.360547423,1.8880664109999998,,4223800.0,16.041168204777602
New Zealand,2008,7.38117075,10.39036751,0.944274664,70.55229187,0.8930724859999999,0.287715673,0.333750874,0.854247093,0.23188065,0.46478635100000004,1.320583105,1.9136217830000002,,4259800.0,16.1778891800539
New Zealand,2010,7.223756312999999,10.38136387,0.975642204,70.86067963,0.9177525040000001,0.24454174899999997,0.32074818,0.84723419,0.23475848100000002,0.6391351820000001,1.3719973559999998,1.959680557,0.426387578,4350700.0,16.5231096426266
New Zealand,2011,7.190638065,10.39618587,0.9536498790000001,71.03842926,0.934768736,0.27447202800000003,0.26933020399999996,0.863912702,0.21014964600000002,0.635153055,1.477903485,2.0125904080000003,0.398480445,4384000.0,16.6495765447571
New Zealand,2012,7.249629973999999,10.41291523,0.9300286170000001,71.25901031,0.901853085,0.277378291,0.28929793800000003,0.866304159,0.20687817,0.61469996,1.489543796,1.965111136,0.38531354100000004,4408100.0,16.7411036420949
New Zealand,2013,7.280151844,10.42943382,0.9581534859999999,71.479599,0.944000423,0.227064878,0.312235802,0.8349564079999999,0.151396915,0.543508649,1.5300021169999998,1.95185101,0.40091103299999997,4442100.0,16.8702290076336
New Zealand,2014,7.3058924670000005,10.44780922,0.9423808459999999,71.47745514,0.931882441,0.338060349,0.27260860800000003,0.847514093,0.19901886600000002,0.629681349,1.49615562,2.036119938,0.394328237,4509700.0,17.1269606167635
New Zealand,2015,7.418120861,10.46163177,0.98734349,71.52307129,0.941784263,0.31966286899999996,0.185888708,0.833642125,0.159829989,0.620907664,1.540097475,2.020609856,0.361848354,4595700.0,17.4535718354791
New Zealand,2016,7.225687981,10.47082806,0.93660289,71.56868744,0.926576018,0.256222397,0.278270781,0.8329446909999999,0.207413629,0.5696901679999999,1.467140079,2.029567957,0.419764876,4693200.0,17.8238578101857
New Zealand,2017,7.32718277,10.47576237,0.95492065,71.61430359,0.942279458,0.28505671,0.221887484,0.8174312709999999,0.171716571,0.609015465,,,0.44644218700000005,4793900.0,18.206296760472398
Nicaragua,2006,4.460158348,8.259637833,0.877170146,63.311824800000004,0.745456338,0.012716841999999999,0.844391346,0.778861046,0.294415772,0.21607273800000001,-0.230989337,-0.6830937859999999,,5513763.0,45.8182067475486
Nicaragua,2007,4.944090843,8.296050072,0.8662130240000001,63.62846756,0.835559726,0.14317517,0.825798512,0.80976212,0.287482113,0.407228738,-0.16832768899999997,-0.734113812,,5590055.0,46.452177164700004
Nicaragua,2008,5.103827477,8.316803932000001,0.8571862579999999,63.93424606,0.7908310890000001,0.078120448,0.818949223,0.78384757,0.289344728,0.336719424,-0.2948201,-0.720928848,,5667432.0,47.095163702841994
